ref_area,ref_area.label,source,source.label,indicator,indicator.label,time,obs_value
BDI,Burundi,XA:2153,BDI - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2016,178422.033
BDI,Burundi,XA:2153,BDI - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2017,184619.445
BDI,Burundi,XA:2153,BDI - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2018,190944.004
BDI,Burundi,XA:2153,BDI - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2019,197358.872
BDI,Burundi,XA:2153,BDI - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2020,203899.701
BEL,Belgium,XA:2185,BEL - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2005,157296.408
BEL,Belgium,XA:2185,BEL - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2006,158971.457
BEL,Belgium,XA:2185,BEL - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2007,164538.101
BEL,Belgium,XA:2185,BEL - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2008,165446.918
BEL,Belgium,XA:2185,BEL - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2009,164099.086
BEL,Belgium,XA:2185,BEL - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2010,168119.074
BEL,Belgium,XA:2185,BEL - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2011,167802.886
BEL,Belgium,XA:2185,BEL - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2012,167337.157
BEL,Belgium,XA:2185,BEL - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2013,169197.408
BEL,Belgium,XA:2185,BEL - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2014,170389.577
BEL,Belgium,XA:2185,BEL - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2015,171018.927
BEL,Belgium,XA:2185,BEL - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2016,172652.416
BEL,Belgium,XA:2185,BEL - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2017,172290.877
BEL,Belgium,XA:2185,BEL - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2018,175981.145
BEL,Belgium,XA:2185,BEL - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2019,177999.334
BEL,Belgium,XA:2185,BEL - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2020,164758.728
BEN,Benin,XA:2018,BEN - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2005,129741.5
BEN,Benin,XA:2018,BEN - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2006,133534.35
BEN,Benin,XA:2018,BEN - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2007,137362.769
BEN,Benin,XA:2018,BEN - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2008,141235.69
BEN,Benin,XA:2018,BEN - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2009,145071.353
BEN,Benin,XA:2018,BEN - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2010,149158.283
BEN,Benin,XA:2018,BEN - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2011,150428.458
BEN,Benin,XA:2018,BEN - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2012,155095.081
BEN,Benin,XA:2018,BEN - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2013,159929.965
BEN,Benin,XA:2018,BEN - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2014,165097.982
BEN,Benin,XA:2018,BEN - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2015,170513.703
BEN,Benin,XA:2018,BEN - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2016,175985.31
BEN,Benin,XA:2018,BEN - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2017,181711.438
BEN,Benin,XA:2018,BEN - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2018,187616.628
BEN,Benin,XA:2018,BEN - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2019,193672.83
BEN,Benin,XA:2018,BEN - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2020,193658.604
BFA,Burkina Faso,XA:2034,BFA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2005,226874.612
BFA,Burkina Faso,XA:2034,BFA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2006,232561.164
BFA,Burkina Faso,XA:2034,BFA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2007,238724.063
BFA,Burkina Faso,XA:2034,BFA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2008,243323.104
BFA,Burkina Faso,XA:2034,BFA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2009,247223.032
BFA,Burkina Faso,XA:2034,BFA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2010,251584.665
BFA,Burkina Faso,XA:2034,BFA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2011,255438.46
BFA,Burkina Faso,XA:2034,BFA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2012,259337.248
BFA,Burkina Faso,XA:2034,BFA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2013,263193.452
BFA,Burkina Faso,XA:2034,BFA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2014,267204.652
BFA,Burkina Faso,XA:2034,BFA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2015,277653.694
BFA,Burkina Faso,XA:2034,BFA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2016,288251.777
BFA,Burkina Faso,XA:2034,BFA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2017,299344.761
BFA,Burkina Faso,XA:2034,BFA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2018,310749.994
BFA,Burkina Faso,XA:2034,BFA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2019,321333.358
BFA,Burkina Faso,XA:2034,BFA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2020,323122.078
BGD,Bangladesh,XA:1939,BGD - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2005,2249450.227
BGD,Bangladesh,XA:1939,BGD - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2006,2304936.77
BGD,Bangladesh,XA:1939,BGD - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2007,2352755.064
BGD,Bangladesh,XA:1939,BGD - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2008,2398330.082
BGD,Bangladesh,XA:1939,BGD - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2009,2435646.991
BGD,Bangladesh,XA:1939,BGD - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2010,2539109.376
BGD,Bangladesh,XA:1939,BGD - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2011,2565593.092
BGD,Bangladesh,XA:1939,BGD - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2012,2591468.488
BGD,Bangladesh,XA:1939,BGD - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2013,2617071.028
BGD,Bangladesh,XA:1939,BGD - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2014,2737026.708
BGD,Bangladesh,XA:1939,BGD - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2015,2860061.633
BGD,Bangladesh,XA:1939,BGD - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2016,2985585.843
BGD,Bangladesh,XA:1939,BGD - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2017,3027633.873
BGD,Bangladesh,XA:1939,BGD - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2018,3091123.251
BGD,Bangladesh,XA:1939,BGD - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2019,3150854.986
BGD,Bangladesh,XA:1939,BGD - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2020,2812817.837
BGR,Bulgaria,XA:2203,BGR - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2005,122410.801
BGR,Bulgaria,XA:2203,BGR - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2006,129384.768
BGR,Bulgaria,XA:2203,BGR - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2007,135373.726
BGR,Bulgaria,XA:2203,BGR - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2008,139451.156
BGR,Bulgaria,XA:2203,BGR - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2009,132373.996
BGR,Bulgaria,XA:2203,BGR - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2010,124779.124
BGR,Bulgaria,XA:2203,BGR - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2011,119607.021
BGR,Bulgaria,XA:2203,BGR - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2012,118237.191
BGR,Bulgaria,XA:2203,BGR - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2013,117746.71
BGR,Bulgaria,XA:2203,BGR - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2014,119665.374
BGR,Bulgaria,XA:2203,BGR - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2015,122101.743
BGR,Bulgaria,XA:2203,BGR - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2016,121851.237
BGR,Bulgaria,XA:2203,BGR - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2017,126529.738
BGR,Bulgaria,XA:2203,BGR - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2018,126408.078
BGR,Bulgaria,XA:2203,BGR - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2019,128788.218
BGR,Bulgaria,XA:2203,BGR - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2020,119513.123
BHR,Bahrain,XA:2081,BHR - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2005,20362.1
BHR,Bahrain,XA:2081,BHR - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2006,22517.646
BHR,Bahrain,XA:2081,BHR - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2007,24950.617
BHR,Bahrain,XA:2081,BHR - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2008,27486.286
BHR,Bahrain,XA:2081,BHR - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2009,29886.041
BHR,Bahrain,XA:2081,BHR - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2010,31872.871
BHR,Bahrain,XA:2081,BHR - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2011,32480.147
BHR,Bahrain,XA:2081,BHR - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2012,33008.189
BHR,Bahrain,XA:2081,BHR - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2013,33324.773
BHR,Bahrain,XA:2081,BHR - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2014,33782.297
BHR,Bahrain,XA:2081,BHR - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2015,34631.495
BHR,Bahrain,XA:2081,BHR - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2016,36342.273
BHR,Bahrain,XA:2081,BHR - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2017,38558.953
BHR,Bahrain,XA:2081,BHR - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2018,41024.467
BHR,Bahrain,XA:2081,BHR - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2019,43343.968
BHR,Bahrain,XA:2081,BHR - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2020,41146.771
BHS,Bahamas,XA:2097,BHS - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2005,6351.356
BHS,Bahamas,XA:2097,BHS - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2006,6728.016
BHS,Bahamas,XA:2097,BHS - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2007,6851.19
BHS,Bahamas,XA:2097,BHS - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2008,6969.29
BHS,Bahamas,XA:2097,BHS - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2009,6570.25
