Country,Date,Sector,MtCO2_per_day
Russia,23/02/2019,Power,2.4445
Japan,23/02/2019,Power,1.5011
Brazil,23/02/2019,Power,0.153
ROW,23/02/2019,Power,10.1389
WORLD,23/02/2019,Power,38.28
UK,23/02/2019,Power,0.164
France,23/02/2019,Power,0.078
Germany,23/02/2019,Power,0.8736
Italy,23/02/2019,Power,0.1762
Spain,23/02/2019,Power,0.1617
China,24/02/2019,Power,12.8615
India,24/02/2019,Power,3.4448
US,24/02/2019,Power,4.4231
EU27 & UK,24/02/2019,Power,2.7292
Russia,24/02/2019,Power,2.4234
Japan,24/02/2019,Power,1.4254
Brazil,24/02/2019,Power,0.1616
ROW,24/02/2019,Power,9.8968
WORLD,24/02/2019,Power,37.3659
UK,24/02/2019,Power,0.2355
France,24/02/2019,Power,0.0818
Germany,24/02/2019,Power,0.8743
Italy,24/02/2019,Power,0.1638
Spain,24/02/2019,Power,0.1509
China,25/02/2019,Power,13.3813
India,25/02/2019,Power,3.5252
US,25/02/2019,Power,5.0871
EU27 & UK,25/02/2019,Power,3.4813
Russia,25/02/2019,Power,2.495
Japan,25/02/2019,Power,1.6118
Brazil,25/02/2019,Power,0.1921
ROW,25/02/2019,Power,10.7272
WORLD,25/02/2019,Power,40.5009
UK,25/02/2019,Power,0.3023
France,25/02/2019,Power,0.1454
Germany,25/02/2019,Power,1.0486
Italy,25/02/2019,Power,0.2792
Spain,25/02/2019,Power,0.201
China,26/02/2019,Power,13.8325
India,26/02/2019,Power,3.5313
US,26/02/2019,Power,5.3344
EU27 & UK,26/02/2019,Power,3.4838
Russia,26/02/2019,Power,2.4827
Japan,26/02/2019,Power,1.6281
Brazil,26/02/2019,Power,0.2021
ROW,26/02/2019,Power,10.987
WORLD,26/02/2019,Power,41.4819
UK,26/02/2019,Power,0.3129
France,26/02/2019,Power,0.1637
Germany,26/02/2019,Power,1.0689
Italy,26/02/2019,Power,0.286
Spain,26/02/2019,Power,0.1863
China,27/02/2019,Power,13.732
India,27/02/2019,Power,3.5004
US,27/02/2019,Power,5.2793
EU27 & UK,27/02/2019,Power,3.3318
Russia,27/02/2019,Power,2.4798
Japan,27/02/2019,Power,1.7769
Brazil,27/02/2019,Power,0.1864
ROW,27/02/2019,Power,10.9119
WORLD,27/02/2019,Power,41.1985
UK,27/02/2019,Power,0.3221
France,27/02/2019,Power,0.1463
Germany,27/02/2019,Power,1.0024
Italy,27/02/2019,Power,0.2662
Spain,27/02/2019,Power,0.1814
China,28/02/2019,Power,13.3543
India,28/02/2019,Power,3.4856
US,28/02/2019,Power,5.0341
EU27 & UK,28/02/2019,Power,3.1857
Russia,28/02/2019,Power,2.4651
Japan,28/02/2019,Power,1.8563
Brazil,28/02/2019,Power,0.1743
ROW,28/02/2019,Power,10.6485
WORLD,28/02/2019,Power,40.2038
UK,28/02/2019,Power,0.3532
France,28/02/2019,Power,0.0801
Germany,28/02/2019,Power,0.8761
Italy,28/02/2019,Power,0.3008
Spain,28/02/2019,Power,0.1837
China,01/03/2019,Power,13.5794
India,01/03/2019,Power,3.5907
US,01/03/2019,Power,5.4653
EU27 & UK,01/03/2019,Power,3.4071
Russia,01/03/2019,Power,2.4541
Japan,01/03/2019,Power,1.6464
Brazil,01/03/2019,Power,0.1858
ROW,01/03/2019,Power,10.9271
WORLD,01/03/2019,Power,41.2558
UK,01/03/2019,Power,0.3381
France,01/03/2019,Power,0.1185
Germany,01/03/2019,Power,1.017
Italy,01/03/2019,Power,0.2715
Spain,01/03/2019,Power,0.1781
China,02/03/2019,Power,13.4065
India,02/03/2019,Power,3.5004
US,02/03/2019,Power,4.9766
EU27 & UK,02/03/2019,Power,2.5767
Russia,02/03/2019,Power,2.4263
Japan,02/03/2019,Power,1.4693
Brazil,02/03/2019,Power,0.1734
ROW,02/03/2019,Power,10.2787
WORLD,02/03/2019,Power,38.8078
UK,02/03/2019,Power,0.1759
France,02/03/2019,Power,0.0645
Germany,02/03/2019,Power,0.8105
Italy,02/03/2019,Power,0.2027
Spain,02/03/2019,Power,0.1192
China,03/03/2019,Power,13.0886
India,03/03/2019,Power,3.399
US,03/03/2019,Power,4.8948
EU27 & UK,03/03/2019,Power,2.0027
Russia,03/03/2019,Power,2.4077
Japan,03/03/2019,Power,1.5419
Brazil,03/03/2019,Power,0.165
ROW,03/03/2019,Power,9.9078
WORLD,03/03/2019,Power,37.4076
UK,03/03/2019,Power,0.1751
France,03/03/2019,Power,0.0541
Germany,03/03/2019,Power,0.3503
Italy,03/03/2019,Power,0.211
Spain,03/03/2019,Power,0.0971
China,04/03/2019,Power,12.7185
India,04/03/2019,Power,3.514
US,04/03/2019,Power,6.078
EU27 & UK,04/03/2019,Power,2.3588
Russia,04/03/2019,Power,2.4574
Japan,04/03/2019,Power,1.7682
Brazil,04/03/2019,Power,0.1651
ROW,04/03/2019,Power,10.47
WORLD,04/03/2019,Power,39.5302
UK,04/03/2019,Power,0.2014
France,04/03/2019,Power,0.0561
Germany,04/03/2019,Power,0.4487
Italy,04/03/2019,Power,0.2601
Spain,04/03/2019,Power,0.1125
China,05/03/2019,Power,12.8538
India,05/03/2019,Power,3.6068
US,05/03/2019,Power,6.2336
EU27 & UK,05/03/2019,Power,2.739
Russia,05/03/2019,Power,2.4384
Japan,05/03/2019,Power,1.5947
Brazil,05/03/2019,Power,0.1627
ROW,05/03/2019,Power,10.675
WORLD,05/03/2019,Power,40.3039
UK,05/03/2019,Power,0.2607
France,05/03/2019,Power,0.0748
Germany,05/03/2019,Power,0.6198
Italy,05/03/2019,Power,0.2876
Spain,05/03/2019,Power,0.1332
China,06/03/2019,Power,12.5359
India,06/03/2019,Power,3.6154
US,06/03/2019,Power,5.9779
EU27 & UK,06/03/2019,Power,2.6942
Russia,06/03/2019,Power,2.4397
Japan,06/03/2019,Power,1.7172
Brazil,06/03/2019,Power,0.1664
ROW,06/03/2019,Power,10.5013
WORLD,06/03/2019,Power,39.6481
UK,06/03/2019,Power,0.2109
France,06/03/2019,Power,0.0627
Germany,06/03/2019,Power,0.6811
Italy,06/03/2019,Power,0.3177
Spain,06/03/2019,Power,0.0946
China,07/03/2019,Power,12.5437
India,07/03/2019,Power,3.7094
US,07/03/2019,Power,5.5177
EU27 & UK,07/03/2019,Power,2.5346
Russia,07/03/2019,Power,2.4245
Japan,07/03/2019,Power,1.7247
Brazil,07/03/2019,Power,0.151
ROW,07/03/2019,Power,10.3062
WORLD,07/03/2019,Power,38.9118
UK,07/03/2019,Power,0.1725
France,07/03/2019,Power,0.0555
Germany,07/03/2019,Power,0.5454
Italy,07/03/2019,Power,0.2949
Spain,07/03/2019,Power,0.1431
China,08/03/2019,Power,12.905
India,08/03/2019,Power,3.6822
US,08/03/2019,Power,5.1803
EU27 & UK,08/03/2019,Power,2.6902
Russia,08/03/2019,Power,2.3416
Japan,08/03/2019,Power,1.6298
Brazil,08/03/2019,Power,0.1385
ROW,08/03/2019,Power,10.2926
WORLD,08/03/2019,Power,38.8604
UK,08/03/2019,Power,0.2386
France,08/03/2019,Power,0.0668
Germany,08/03/2019,Power,0.5552
Italy,08/03/2019,Power,0.3109
Spain,08/03/2019,Power,0.1712
China,09/03/2019,Power,12.9485
India,09/03/2019,Power,3.655
US,09/03/2019,Power,4.2727
EU27 & UK,09/03/2019,Power,1.996
Russia,09/03/2019,Power,2.3346
Japan,09/03/2019,Power,1.4179
Brazil,09/03/2019,Power,0.144
ROW,09/03/2019,Power,9.6445
WORLD,09/03/2019,Power,36.4132
UK,09/03/2019,Power,0.1405
France,09/03/2019,Power,0.0534
Germany,09/03/2019,Power,0.3612
Italy,09/03/2019,Power,0.2037
Spain,09/03/2019,Power,0.1323
China,10/03/2019,Power,12.2615
India,10/03/2019,Power,3.6031
US,10/03/2019,Power,4.1647
EU27 & UK,10/03/2019,Power,1.9557
Russia,10/03/2019,Power,2.3331
Japan,10/03/2019,Power,1.3733
Brazil,10/03/2019,Power,0.1415
ROW,10/03/2019,Power,9.3073
WORLD,10/03/2019,Power,35.1402
UK,10/03/2019,Power,0.1776
France,10/03/2019,Power,0.0531
Germany,10/03/2019,Power,0.4108
Italy,10/03/2019,Power,0.1734
Spain,10/03/2019,Power,0.107
China,11/03/2019,Power,12.05
India,11/03/2019,Power,3.7119
US,11/03/2019,Power,4.9011
EU27 & UK,11/03/2019,Power,2.485
Russia,11/03/2019,Power,2.3942
Japan,11/03/2019,Power,1.5271
Brazil,11/03/2019,Power,0.1473
ROW,11/03/2019,Power,9.8058
WORLD,11/03/2019,Power,37.0223
UK,11/03/2019,Power,0.1909
France,11/03/2019,Power,0.0731
Germany,11/03/2019,Power,0.5858
Italy,11/03/2019,Power,0.2422
Spain,11/03/2019,Power,0.1503
China,12/03/2019,Power,11.9543
India,12/03/2019,Power,3.7527
US,12/03/2019,Power,4.5835
EU27 & UK,12/03/2019,Power,2.6023
Russia,12/03/2019,Power,2.3852
Japan,12/03/2019,Power,1.5139
Brazil,12/03/2019,Power,0.155
ROW,12/03/2019,Power,9.7086
WORLD,12/03/2019,Power,36.6555
UK,12/03/2019,Power,0.209
France,12/03/2019,Power,0.0693
Germany,12/03/2019,Power,0.5946
Italy,12/03/2019,Power,0.2534
Spain,12/03/2019,Power,0.1386
China,13/03/2019,Power,12.4693
India,13/03/2019,Power,3.7539
US,13/03/2019,Power,4.3307
EU27 & UK,13/03/2019,Power,2.4445
Russia,13/03/2019,Power,2.3928
Japan,13/03/2019,Power,1.5334
Brazil,13/03/2019,Power,0.1535
ROW,13/03/2019,Power,9.7559
WORLD,13/03/2019,Power,36.8339
UK,13/03/2019,Power,0.1783
France,13/03/2019,Power,0.0555
Germany,13/03/2019,Power,0.48
Italy,13/03/2019,Power,0.3132
Spain,13/03/2019,Power,0.106
China,14/03/2019,Power,12.4886
India,14/03/2019,Power,3.7069
US,14/03/2019,Power,4.1698
EU27 & UK,14/03/2019,Power,2.5453
Russia,14/03/2019,Power,2.3929
Japan,14/03/2019,Power,1.6409
Brazil,14/03/2019,Power,0.1569
ROW,14/03/2019,Power,9.7643
WORLD,14/03/2019,Power,36.8657
UK,14/03/2019,Power,0.1808
France,14/03/2019,Power,0.0637
Germany,14/03/2019,Power,0.522
Italy,14/03/2019,Power,0.295
Spain,14/03/2019,Power,0.1469
China,15/03/2019,Power,12.3533
India,15/03/2019,Power,3.6451
US,15/03/2019,Power,4.2623
EU27 & UK,15/03/2019,Power,2.4791
Russia,15/03/2019,Power,2.3893
Japan,15/03/2019,Power,1.6119
Brazil,15/03/2019,Power,0.1501
ROW,15/03/2019,Power,9.6886
WORLD,15/03/2019,Power,36.5797
UK,15/03/2019,Power,0.1624
France,15/03/2019,Power,0.0565
Germany,15/03/2019,Power,0.4972
Italy,15/03/2019,Power,0.2908
Spain,15/03/2019,Power,0.1622
China,16/03/2019,Power,12.0876
India,16/03/2019,Power,3.6439
US,16/03/2019,Power,4.3719
EU27 & UK,16/03/2019,Power,2.0225
Russia,16/03/2019,Power,2.3589
Japan,16/03/2019,Power,1.4785
Brazil,16/03/2019,Power,0.1323
ROW,16/03/2019,Power,9.4019
WORLD,16/03/2019,Power,35.4974
UK,16/03/2019,Power,0.1673
France,16/03/2019,Power,0.0528
Germany,16/03/2019,Power,0.351
Italy,16/03/2019,Power,0.2052
Spain,16/03/2019,Power,0.1215
China,17/03/2019,Power,11.7398
India,17/03/2019,Power,3.5672
US,17/03/2019,Power,4.432
EU27 & UK,17/03/2019,Power,1.8136
Russia,17/03/2019,Power,2.3252
Japan,17/03/2019,Power,1.4209
Brazil,17/03/2019,Power,0.1405
ROW,17/03/2019,Power,9.1655
WORLD,17/03/2019,Power,34.6048
UK,17/03/2019,Power,0.1259
France,17/03/2019,Power,0.0531
Germany,17/03/2019,Power,0.3195
Italy,17/03/2019,Power,0.2185
Spain,17/03/2019,Power,0.092
China,18/03/2019,Power,12.1601
India,18/03/2019,Power,3.7193
US,18/03/2019,Power,4.9311
EU27 & UK,18/03/2019,Power,2.7993
Russia,18/03/2019,Power,2.375
Japan,18/03/2019,Power,1.5546
Brazil,18/03/2019,Power,0.1615
ROW,18/03/2019,Power,9.9803
WORLD,18/03/2019,Power,37.6812
UK,18/03/2019,Power,0.3158
France,18/03/2019,Power,0.1112
Germany,18/03/2019,Power,0.6096
Italy,18/03/2019,Power,0.2779
Spain,18/03/2019,Power,0.1273
China,19/03/2019,Power,11.7785
India,19/03/2019,Power,3.7811
US,19/03/2019,Power,4.7249
EU27 & UK,19/03/2019,Power,3.391
Russia,19/03/2019,Power,2.3632
Japan,19/03/2019,Power,1.5964
Brazil,19/03/2019,Power,0.1565
ROW,19/03/2019,Power,10.013
WORLD,19/03/2019,Power,37.8045
UK,19/03/2019,Power,0.3075
France,19/03/2019,Power,0.1545
Germany,19/03/2019,Power,1.0107
Italy,19/03/2019,Power,0.3402
Spain,19/03/2019,Power,0.1136
China,20/03/2019,Power,11.9157
India,20/03/2019,Power,3.7786
US,20/03/2019,Power,4.7321
EU27 & UK,20/03/2019,Power,3.2163
Russia,20/03/2019,Power,2.3508
Japan,20/03/2019,Power,1.4526
Brazil,20/03/2019,Power,0.1606
ROW,20/03/2019,Power,9.9463
WORLD,20/03/2019,Power,37.553
UK,20/03/2019,Power,0.2679
France,20/03/2019,Power,0.157
Germany,20/03/2019,Power,0.9627
Italy,20/03/2019,Power,0.3089
Spain,20/03/2019,Power,0.1365
China,21/03/2019,Power,11.9108
India,21/03/2019,Power,3.3298
US,21/03/2019,Power,4.7446
EU27 & UK,21/03/2019,Power,3.1695
Russia,21/03/2019,Power,2.3539
Japan,21/03/2019,Power,1.4199
Brazil,21/03/2019,Power,0.1602
ROW,21/03/2019,Power,9.7598
WORLD,21/03/2019,Power,36.8487
UK,21/03/2019,Power,0.2868
France,21/03/2019,Power,0.1396
Germany,21/03/2019,Power,0.9693
Italy,21/03/2019,Power,0.2726
Spain,21/03/2019,Power,0.1593
China,22/03/2019,Power,12.4277
India,22/03/2019,Power,3.5004
US,22/03/2019,Power,4.2965
EU27 & UK,22/03/2019,Power,3.1185
Russia,22/03/2019,Power,2.3532
Japan,22/03/2019,Power,1.4009
Brazil,22/03/2019,Power,0.1652
ROW,22/03/2019,Power,9.8224
WORLD,22/03/2019,Power,37.0849
UK,22/03/2019,Power,0.2206
France,22/03/2019,Power,0.1457
Germany,22/03/2019,Power,0.9862
Italy,22/03/2019,Power,0.2693
Spain,22/03/2019,Power,0.1636
China,23/03/2019,Power,12.0529
India,23/03/2019,Power,3.6587
US,23/03/2019,Power,3.9783
EU27 & UK,23/03/2019,Power,2.5022
Russia,23/03/2019,Power,2.3144
Japan,23/03/2019,Power,1.469
Brazil,23/03/2019,Power,0.1689
ROW,23/03/2019,Power,9.4195
WORLD,23/03/2019,Power,35.5638
UK,23/03/2019,Power,0.2294
France,23/03/2019,Power,0.0703
Germany,23/03/2019,Power,0.7613
Italy,23/03/2019,Power,0.1903
Spain,23/03/2019,Power,0.1401
China,24/03/2019,Power,11.6229
India,24/03/2019,Power,3.6488
US,24/03/2019,Power,3.9932
EU27 & UK,24/03/2019,Power,2.1374
Russia,24/03/2019,Power,2.2889
Japan,24/03/2019,Power,1.3465
Brazil,24/03/2019,Power,0.1638
ROW,24/03/2019,Power,9.0798
WORLD,24/03/2019,Power,34.2814
UK,24/03/2019,Power,0.1479
France,24/03/2019,Power,0.0559
Germany,24/03/2019,Power,0.6512
Italy,24/03/2019,Power,0.1959
Spain,24/03/2019,Power,0.114
China,25/03/2019,Power,12.1079
India,25/03/2019,Power,3.7737
US,25/03/2019,Power,4.5936
EU27 & UK,25/03/2019,Power,2.4738
Russia,25/03/2019,Power,2.335
Japan,25/03/2019,Power,1.5531
Brazil,25/03/2019,Power,0.167
ROW,25/03/2019,Power,9.7293
WORLD,25/03/2019,Power,36.7335
UK,25/03/2019,Power,0.2141
France,25/03/2019,Power,0.0707
Germany,25/03/2019,Power,0.6665
Italy,25/03/2019,Power,0.2464
Spain,25/03/2019,Power,0.1105
China,26/03/2019,Power,12.0558
India,26/03/2019,Power,3.7737
US,26/03/2019,Power,4.6265
EU27 & UK,26/03/2019,Power,2.8505
Russia,26/03/2019,Power,2.3363
Japan,26/03/2019,Power,1.495
Brazil,26/03/2019,Power,0.1722
ROW,26/03/2019,Power,9.8395
WORLD,26/03/2019,Power,37.1495
UK,26/03/2019,Power,0.2875
France,26/03/2019,Power,0.0918
Germany,26/03/2019,Power,0.8385
Italy,26/03/2019,Power,0.2705
Spain,26/03/2019,Power,0.0903
China,27/03/2019,Power,12.0905
India,27/03/2019,Power,3.8355
US,27/03/2019,Power,4.2139
EU27 & UK,27/03/2019,Power,3.1463
Russia,27/03/2019,Power,2.3375
Japan,27/03/2019,Power,1.422
Brazil,27/03/2019,Power,0.1479
ROW,27/03/2019,Power,9.7975
WORLD,27/03/2019,Power,36.991
UK,27/03/2019,Power,0.2971
France,27/03/2019,Power,0.1295
Germany,27/03/2019,Power,0.9394
Italy,27/03/2019,Power,0.2877
Spain,27/03/2019,Power,0.116
China,28/03/2019,Power,12.335
India,28/03/2019,Power,3.8726
US,28/03/2019,Power,4.1186
EU27 & UK,28/03/2019,Power,3.1882
Russia,28/03/2019,Power,2.3361
Japan,28/03/2019,Power,1.4714
Brazil,28/03/2019,Power,0.1498
ROW,28/03/2019,Power,9.8977
WORLD,28/03/2019,Power,37.3694
UK,28/03/2019,Power,0.2863
France,28/03/2019,Power,0.1454
Germany,28/03/2019,Power,0.9631
Italy,28/03/2019,Power,0.2452
Spain,28/03/2019,Power,0.1487
China,29/03/2019,Power,12.1166
India,29/03/2019,Power,3.9171
US,29/03/2019,Power,4.1672
EU27 & UK,29/03/2019,Power,2.9374
Russia,29/03/2019,Power,2.3295
Japan,29/03/2019,Power,1.4993
Brazil,29/03/2019,Power,0.1516
ROW,29/03/2019,Power,9.7705
WORLD,29/03/2019,Power,36.8892
UK,29/03/2019,Power,0.2477
France,29/03/2019,Power,0.1258
Germany,29/03/2019,Power,0.8509
Italy,29/03/2019,Power,0.2406
Spain,29/03/2019,Power,0.161
China,30/03/2019,Power,11.5823
India,30/03/2019,Power,3.9641
US,30/03/2019,Power,3.6234
EU27 & UK,30/03/2019,Power,2.3681
Russia,30/03/2019,Power,2.2787
Japan,30/03/2019,Power,1.466
Brazil,30/03/2019,Power,0.157
ROW,30/03/2019,Power,9.1657
WORLD,30/03/2019,Power,34.6055
UK,30/03/2019,Power,0.2267
France,30/03/2019,Power,0.066
Germany,30/03/2019,Power,0.6329
Italy,30/03/2019,Power,0.1855
Spain,30/03/2019,Power,0.1549
China,31/03/2019,Power,11.4577
India,31/03/2019,Power,3.5969
US,31/03/2019,Power,4.0648
EU27 & UK,31/03/2019,Power,2.1075
Russia,31/03/2019,Power,2.2275
Japan,31/03/2019,Power,1.2735
Brazil,31/03/2019,Power,0.1486
ROW,31/03/2019,Power,8.9627
WORLD,31/03/2019,Power,33.8392
UK,31/03/2019,Power,0.1832
France,31/03/2019,Power,0.0549
Germany,31/03/2019,Power,0.5366
Italy,31/03/2019,Power,0.189
Spain,31/03/2019,Power,0.1638
China,01/04/2019,Power,12.02
India,01/04/2019,Power,3.681
US,01/04/2019,Power,4.7897
EU27 & UK,01/04/2019,Power,2.8067
Russia,01/04/2019,Power,2.2827
Japan,01/04/2019,Power,1.5224
Brazil,01/04/2019,Power,0.1377
ROW,01/04/2019,Power,9.8143
WORLD,01/04/2019,Power,37.0545
UK,01/04/2019,Power,0.2429
France,01/04/2019,Power,0.0576
Germany,01/04/2019,Power,0.7419
Italy,01/04/2019,Power,0.2952
Spain,01/04/2019,Power,0.2168
China,02/04/2019,Power,12.3736
India,02/04/2019,Power,3.8442
US,02/04/2019,Power,4.6437
EU27 & UK,02/04/2019,Power,2.9255
Russia,02/04/2019,Power,2.2755
Japan,02/04/2019,Power,1.654
Brazil,02/04/2019,Power,0.1615
ROW,02/04/2019,Power,10.0441
WORLD,02/04/2019,Power,37.9219
UK,02/04/2019,Power,0.3191
France,02/04/2019,Power,0.0502
Germany,02/04/2019,Power,0.7741
Italy,02/04/2019,Power,0.331
Spain,02/04/2019,Power,0.2046
China,03/04/2019,Power,12.4277
India,03/04/2019,Power,3.9023
US,03/04/2019,Power,4.2804
EU27 & UK,03/04/2019,Power,3.0747
Russia,03/04/2019,Power,2.2848
Japan,03/04/2019,Power,1.6387
Brazil,03/04/2019,Power,0.1508
ROW,03/04/2019,Power,10.0014
WORLD,03/04/2019,Power,37.7609
UK,03/04/2019,Power,0.2914
France,03/04/2019,Power,0.0988
Germany,03/04/2019,Power,0.9938
Italy,03/04/2019,Power,0.322
Spain,03/04/2019,Power,0.1432
China,04/04/2019,Power,11.5823
India,04/04/2019,Power,3.9567
US,04/04/2019,Power,4.4785
EU27 & UK,04/04/2019,Power,3.1542
Russia,04/04/2019,Power,2.2749
Japan,04/04/2019,Power,1.524
Brazil,04/04/2019,Power,0.1623
ROW,04/04/2019,Power,9.7757
WORLD,04/04/2019,Power,36.9087
UK,04/04/2019,Power,0.2637
France,04/04/2019,Power,0.1086
Germany,04/04/2019,Power,1.0399
Italy,04/04/2019,Power,0.3062
Spain,04/04/2019,Power,0.1753
China,05/04/2019,Power,10.4471
India,05/04/2019,Power,3.8652
US,05/04/2019,Power,4.4635
EU27 & UK,05/04/2019,Power,3.0413
Russia,05/04/2019,Power,2.2722
Japan,05/04/2019,Power,1.4285
Brazil,05/04/2019,Power,0.1744
ROW,05/04/2019,Power,9.2566
WORLD,05/04/2019,Power,34.9489
UK,05/04/2019,Power,0.2137
France,05/04/2019,Power,0.1106
Germany,05/04/2019,Power,1.0174
Italy,05/04/2019,Power,0.2894
Spain,05/04/2019,Power,0.161
China,06/04/2019,Power,11.1273
India,06/04/2019,Power,3.7836
US,06/04/2019,Power,3.9553
EU27 & UK,06/04/2019,Power,2.4631
Russia,06/04/2019,Power,2.2347
Japan,06/04/2019,Power,1.2047
Brazil,06/04/2019,Power,0.1483
ROW,06/04/2019,Power,8.9773
WORLD,06/04/2019,Power,33.8941
UK,06/04/2019,Power,0.251
France,06/04/2019,Power,0.0532
Germany,06/04/2019,Power,0.7705
Italy,06/04/2019,Power,0.2325
Spain,06/04/2019,Power,0.1046
China,07/04/2019,Power,11.6364
India,07/04/2019,Power,3.493
US,07/04/2019,Power,3.7698
EU27 & UK,07/04/2019,Power,2.2092
Russia,07/04/2019,Power,2.1914
Japan,07/04/2019,Power,1.145
Brazil,07/04/2019,Power,0.136
ROW,07/04/2019,Power,8.8562
WORLD,07/04/2019,Power,33.4371
UK,07/04/2019,Power,0.2325
France,07/04/2019,Power,0.0205
Germany,07/04/2019,Power,0.7015
Italy,07/04/2019,Power,0.2048
Spain,07/04/2019,Power,0.1088
China,08/04/2019,Power,11.8625
India,08/04/2019,Power,3.8083
US,08/04/2019,Power,4.5319
EU27 & UK,08/04/2019,Power,2.968
Russia,08/04/2019,Power,2.2509
Japan,08/04/2019,Power,1.3829
Brazil,08/04/2019,Power,0.1328
ROW,08/04/2019,Power,9.7052
WORLD,08/04/2019,Power,36.6427
UK,08/04/2019,Power,0.2738
France,08/04/2019,Power,0.0831
Germany,08/04/2019,Power,0.96
Italy,08/04/2019,Power,0.2789
Spain,08/04/2019,Power,0.1653
China,09/04/2019,Power,12.4596
India,09/04/2019,Power,3.7675
US,09/04/2019,Power,4.2903
EU27 & UK,09/04/2019,Power,2.9087
Russia,09/04/2019,Power,2.2225
Japan,09/04/2019,Power,1.4596
Brazil,09/04/2019,Power,0.1399
ROW,09/04/2019,Power,9.8172
WORLD,09/04/2019,Power,37.0654
UK,09/04/2019,Power,0.2628
France,09/04/2019,Power,0.0759
Germany,09/04/2019,Power,0.9445
Italy,09/04/2019,Power,0.2943
Spain,09/04/2019,Power,0.1405
China,10/04/2019,Power,12.82
India,10/04/2019,Power,3.812
US,10/04/2019,Power,3.9217
EU27 & UK,10/04/2019,Power,2.9926
Russia,10/04/2019,Power,2.2164
Japan,10/04/2019,Power,1.7165
Brazil,10/04/2019,Power,0.1652
ROW,10/04/2019,Power,9.96
WORLD,10/04/2019,Power,37.6045
UK,10/04/2019,Power,0.2889
France,10/04/2019,Power,0.0719
Germany,10/04/2019,Power,0.9394
Italy,10/04/2019,Power,0.2771
Spain,10/04/2019,Power,0.1614
China,11/04/2019,Power,12.5785
India,11/04/2019,Power,3.7564
US,11/04/2019,Power,4.037
EU27 & UK,11/04/2019,Power,3.1585
Russia,11/04/2019,Power,2.2077
Japan,11/04/2019,Power,1.5883
Brazil,11/04/2019,Power,0.1675
ROW,11/04/2019,Power,9.9057
WORLD,11/04/2019,Power,37.3995
UK,11/04/2019,Power,0.3228
France,11/04/2019,Power,0.067
Germany,11/04/2019,Power,0.9777
Italy,11/04/2019,Power,0.3189
Spain,11/04/2019,Power,0.1784
China,12/04/2019,Power,12.0335
India,12/04/2019,Power,3.88
US,12/04/2019,Power,4.1343
EU27 & UK,12/04/2019,Power,3.2284
Russia,12/04/2019,Power,2.2082
Japan,12/04/2019,Power,1.5884
Brazil,12/04/2019,Power,0.1654
ROW,12/04/2019,Power,9.8136
WORLD,12/04/2019,Power,37.0519
UK,12/04/2019,Power,0.3041
France,12/04/2019,Power,0.1093
Germany,12/04/2019,Power,0.9852
Italy,12/04/2019,Power,0.3051
Spain,12/04/2019,Power,0.1773
China,13/04/2019,Power,11.8963
India,13/04/2019,Power,3.8429
US,13/04/2019,Power,3.8289
EU27 & UK,13/04/2019,Power,2.6029
Russia,13/04/2019,Power,2.1899
Japan,13/04/2019,Power,1.2838
Brazil,13/04/2019,Power,0.1383
ROW,13/04/2019,Power,9.2893
WORLD,13/04/2019,Power,35.0724
UK,13/04/2019,Power,0.1898
France,13/04/2019,Power,0.0542
Germany,13/04/2019,Power,0.8241
Italy,13/04/2019,Power,0.2343
Spain,13/04/2019,Power,0.1633
China,14/04/2019,Power,11.2867
India,14/04/2019,Power,3.7193
US,14/04/2019,Power,3.8243
EU27 & UK,14/04/2019,Power,2.2658
Russia,14/04/2019,Power,2.1763
Japan,14/04/2019,Power,1.2576
Brazil,14/04/2019,Power,0.1304
ROW,14/04/2019,Power,8.8849
WORLD,14/04/2019,Power,33.5453
UK,14/04/2019,Power,0.1664
France,14/04/2019,Power,0.0465
Germany,14/04/2019,Power,0.7359
Italy,14/04/2019,Power,0.2097
Spain,14/04/2019,Power,0.1397
China,15/04/2019,Power,11.6393
India,15/04/2019,Power,3.7836
US,15/04/2019,Power,3.9517
EU27 & UK,15/04/2019,Power,2.6125
Russia,15/04/2019,Power,2.227
Japan,15/04/2019,Power,1.3073
Brazil,15/04/2019,Power,0.1339
ROW,15/04/2019,Power,9.2433
WORLD,15/04/2019,Power,34.8986
UK,15/04/2019,Power,0.1602
France,15/04/2019,Power,0.0951
Germany,15/04/2019,Power,0.784
Italy,15/04/2019,Power,0.2454
Spain,15/04/2019,Power,0.1454
China,16/04/2019,Power,11.5021
India,16/04/2019,Power,3.5548
US,16/04/2019,Power,4.0045
EU27 & UK,16/04/2019,Power,2.9092
Russia,16/04/2019,Power,2.2144
Japan,16/04/2019,Power,1.3269
Brazil,16/04/2019,Power,0.1371
ROW,16/04/2019,Power,9.241
WORLD,16/04/2019,Power,34.8901
UK,16/04/2019,Power,0.2512
France,16/04/2019,Power,0.1111
Germany,16/04/2019,Power,0.7632
Italy,16/04/2019,Power,0.2851
Spain,16/04/2019,Power,0.1916
China,17/04/2019,Power,10.9485
India,17/04/2019,Power,3.3533
US,17/04/2019,Power,3.9315
EU27 & UK,17/04/2019,Power,2.8543
Russia,17/04/2019,Power,2.2219
Japan,17/04/2019,Power,1.4033
Brazil,17/04/2019,Power,0.1452
ROW,17/04/2019,Power,8.9561
